Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1982,510540600,15477008,0.031747714,31.747714000000002,,,,,,,,3917000,0.008812542,8.812541999999999,49000,0.00011149476,0.11149476,17111000,0.03849666,38.49666,15436000,0.03472821,34.728210000000004,1126000,0.0038845486,3.8845486,6000,0.000023931529,0.023931529,527000,0.0011910477,1.1910477,34.736,95.16712233599999,55.30836,3.0633538,2.7003646
,Africa,1983,525335360,15802089,0.031506196,31.506196,,,,,,,,4380000,0.009578857,9.578857,71000,0.00015703068,0.15703068,17462000,0.038188584,38.188584,15761000,0.034468576,34.468576,1140000,0.003824267,3.8242670000000003,3000,0.000011643553,0.011643553,543000,0.0011928756,1.1928755999999998,34.466927,94.429936042002,54.85542,3.0438895,2.6863308
,Africa,1984,540183100,15450605,0.029952303,29.952303,,,,,,,,4678000,0.009949725,9.949724999999999,63000,0.00013550596,0.13550596,17512000,0.037246596,37.246596,15877000,0.033769086,33.769085999999994,1079000,0.0035224932,3.5224932,12000,0.000045340657,0.045340657,531000,0.001134476,1.134476,33.768364,92.51606482826399,52.791637,2.9781501,2.580473
,Africa,1985,555653000,15558284,0.029309615,29.309615,,,,,,,,5241000,0.0108347945,10.8347945,182000,0.00038047196,0.38047196,18010000,0.037232332,37.232332,16445000,0.033996984,33.996984,1003000,0.003183214,3.183214,3000,0.000011025056,0.011025056,544000,0.001129685,1.129685,33.994587,93.13585386316201,53.318054,3.0064082,2.556702
,Africa,1986,571646800,16300529,0.02983765,29.83765,,,,,,,,4202000,0.008441707,8.441707,132000,0.00026814884,0.26814884,17898000,0.035956606,35.956606,16103000,0.0323505,32.3505,1194000,0.003682583,3.682583,7000,0.000025027492,0.025027492,571000,0.001152295,1.152295,32.355976,88.646508702576,51.089527,2.8613265,2.5659282
,Africa,1987,588080000,16847086,0.029961254,29.961254,,,,,,,,4550000,0.00888208,8.88208,63000,0.00012435342,0.12435342,18636000,0.03637944,36.37944,16859000,0.03291055,32.91054999999999,1159000,0.0034719855,3.4719855,9000,0.000031279866,0.031279865999999996,592000,0.0011608592,1.1608592,32.910362,90.165374440812,50.993084,2.907569,2.5658004
,Africa,1988,604511550,17529748,0.030299166,30.299166,,,,,,,,4249000,0.00805895,8.058950000000001,73000,0.00013999426,0.13999425999999998,18927000,0.03589827,35.898270000000004,17138000,0.03250513,32.50513,1135000,0.0033009015,3.3009014999999997,13000,0.000043874297,0.043874297,622000,0.0011850507,1.1850507000000001,32.505787,89.056949794362,51.062996,2.874139,2.6116307
,Africa,1989,621167940,17865316,0.03002435,30.024350000000002,,,,,,,,4257000,0.007846622,7.846621999999999,98000,0.00018263131,0.18263131,19253000,0.03548767,35.48767,17522000,0.03229704,32.297039999999996,1035000,0.0029232644,2.9232644000000003,36000,0.00011801372,0.11801372,641000,0.0011868397,1.1868397000000002,32.301563,88.49743199173801,50.45214,2.8594487,2.5819004
,Africa,1990,638157600,18220724,0.029793236,29.793236,,,,,,,,3844000,0.0068925475,6.8925475,217000,0.00039341568,0.39341568,19734000,0.035384372,35.384372,18002000,0.032278784,32.278783999999995,1018000,0.0027948134,2.7948134,29000,0.00009237378,0.09237378,670000,0.0012067766,1.2067766000000002,32.27579,88.42682103354001,50.105827,2.8631124,2.57348
,Africa,1991,655040900,19455676,0.030982966,30.982966,,,,,,,,4240000,0.0074009877,7.4009877,307000,0.00054174353,0.54174353,19464000,0.033974722,33.974722,17592000,0.030707117,30.707117,1167000,0.0031164414,3.1164414,38000,0.00011764111,0.11764111000000001,650000,0.0011397096,1.1397096,30.705448,84.124514227248,47.927105,2.7342675,2.4541667
,Africa,1992,671931840,19342158,0.030016111,30.016111000000002,,,,,,,,4631000,0.00787274,7.872739999999999,238000,0.000408884,0.40888399999999997,20117000,0.034199074,34.199074,18215000,0.030965658,30.965658,1187000,0.00308646,3.08646,35000,0.00010539232,0.10539232000000001,667000,0.0011390307,1.1390307000000002,30.965239,84.83627038451401,48.594303,2.7504249,2.4739563
,Africa,1993,689140300,19642836,0.029711185,29.711185,,,,,,,,5072000,0.008430763,8.430763,348000,0.00058445643,0.58445643,20426000,0.03395244,33.95244,18410000,0.03060141,30.601409999999998,1343000,0.0034222526,3.4222525999999998,15000,0.00004424597,0.04424597,659000,0.0011003802,1.1003802,30.600605,83.83727313423,47.86048,2.7410743,2.4276545
,Africa,1994,706488600,20005884,0.0295169,29.5169,,,,,,,,4056000,0.0065868245,6.5868245000000005,403000,0.00066114444,0.6611444399999999,19602000,0.03183307,31.83307,17875000,0.029028473,29.028472999999998,1050000,0.0026105214,2.6105214,10000,0.000028758983,0.028758983000000002,664000,0.0010832419,1.0832419,29.025331,79.521453999306,45.948505,2.6021764,2.4139705
,Africa,1995,724331970,20698760,0.029789297,29.789296999999998,,,,,,,,4901000,0.00777647,7.77647,393000,0.0006298316,0.6298315999999999,21295000,0.03378901,33.789010000000005,19360000,0.030718721,30.718721000000002,1229000,0.0029815286,2.9815286,14000,0.000039254188,0.039254188,696000,0.0011094124,1.1094124,30.721169,84.167585459694,48.624474,2.7679563,2.5085447
,Africa,1996,742765060,21517758,0.030199217,30.199217,,,,,,,,3235000,0.0050029946,5.0029946,401000,0.0006262589,0.6262589,20052000,0.031010833,31.010833,18063000,0.027934805,27.934805,1252000,0.0029646012,2.9646011999999997,30000,0.00008199402,0.08199402,702000,0.0010906367,1.0906367000000001,27.935204,76.534804714104,45.250404,2.4984505,2.4427862
,Africa,1997,761224800,22408792,0.03068866,30.68866,,,,,,,,4007000,0.0060420046,6.0420046,363000,0.0005526688,0.5526688000000001,21849000,0.032945283,32.945282999999996,19534000,0.029454583,29.454583,1469000,0.0033963902,3.3963902,83000,0.00022120171,0.22120171,758000,0.0011481756,1.1481756,29.458838,80.709144398388,47.27632,2.6345575,2.5332592
,Africa,1998,779908300,22905260,0.030615738,30.615738,,,,,,,,4155000,0.0061147534,6.1147534,433000,0.00064332236,0.64332236,22680000,0.033377282,33.377282,20460000,0.030110193,30.110193,1424000,0.003215435,3.215435,20000,0.00005197755,0.05197755,781000,0.0011545959,1.1545959000000001,30.110819,82.495393695594,48.253014,2.6918187,2.5867732
,Africa,1999,799099600,23903142,0.031182993,31.182993,,,,,,,,4228000,0.006075084,6.0750839999999995,502000,0.0007280765,0.7280765,23141000,0.033250596,33.250596,20780000,0.02985815,29.85815,1519000,0.0033497456,3.3497456,18000,0.000045604647,0.045604647000000005,818000,0.0011807177,1.1807177,29.861725,81.81294438735,48.41138,2.6715932,2.6172533
,Africa,2000,818952400,24137312,0.030731782,30.731782,,,,,,,,4541000,0.0063704443,6.3704443,389000,0.00055080396,0.55080396,23865000,0.033479556,33.479556,21631000,0.030345537,30.345537,1374000,0.002959758,2.959758,16000,0.000039511728,0.039511728,848000,0.0011951316,1.1951316,30.347631,83.144193689106,48.84586,2.710089,2.6210012
,Africa,2001,839464100,25253120,0.031372376,31.372376,,,,,,,,4755000,0.006512431,6.512431,327000,0.00045210362,0.45210362,25094000,0.034368653,34.368653,22874000,0.03132815,31.32815,1333000,0.0028049145,2.8049145,17000,0.000040918116,0.040918116000000004,872000,0.0011998761,1.1998761,31.324186,85.819686813036,50.70757,2.8003604,2.7349684
,Africa,2002,860611800,27652684,0.033513296,33.513296,,,,,,,,5135000,0.0068649356,6.8649356,417000,0.0005628545,0.5628544999999999,27853000,0.037236426,37.236426,25526000,0.03412548,34.12548,1341000,0.0027555905,2.7555905000000003,20000,0.00004691134,0.04691134,954000,0.0012813573,1.2813573,34.127346,93.499577147196,54.61716,3.057857,2.9245048
,Africa,2003,882349600,29459654,0.034827113,34.827113,,,,,,,,5162000,0.0067354464,6.7354464,449000,0.0005915295,0.5915295,29591000,0.03861073,38.610730000000004,26907000,0.03510861,35.10861,1600000,0.003210278,3.210278,28000,0.00006399056,0.06399056,1048000,0.0013738591,1.3738591,35.10581,96.18030040805999,56.89455,3.1635084,3.1179678
,Africa,2004,904781600,30548048,0.035222333,35.222333,,,,,,,,5518000,0.0070266374,7.026637399999999,395000,0.00050785654,0.50785654,30577000,0.038936842,38.936842,27890000,0.035515208,35.515208,1554000,0.0030444118,3.0444118000000002,19000,0.000042311105,0.042311105,1093000,0.0013984195,1.3984195000000001,35.517513,97.308253821438,57.527725,3.1903753,3.1080134
,Africa,2005,927898430,32420892,0.036456704,36.456704,,,,,,,,5614000,0.006976425,6.976425,426000,0.0005344713,0.5344713,31833000,0.039558344,39.558344000000005,29047000,0.036096226,36.096226,1594000,0.0030494786,3.0494786,27000,0.000058592403,0.058592403,1138000,0.0014209448,1.4209448,36.09259,98.88380723034001,58.399254,3.233464,3.1695502
,Africa,2006,951740540,33101604,0.0362987,36.298700000000004,,,,,,,,5841000,0.0070825135,7.0825135,426000,0.0005214705,0.5214705,33339000,0.040425256,40.425256,30252000,0.03668211,36.682109999999994,1829000,0.0034167971,3.4167971,23000,0.00004863955,0.04863955,1193000,0.0014535873,1.4535873,36.67975,100.4924647485,59.98642,3.289515,3.2761354
,Africa,2007,976461760,34506592,0.03692622,36.92622,,,,,,,,6612000,0.0078212125,7.821212500000001,475000,0.0005671841,0.5671841,35580000,0.042086925,42.086924999999994,32089000,0.037957486,37.957485999999996,2130000,0.0038848103,3.8848103,37000,0.000076242,0.076242,1281000,0.0015227032,1.5227032,37.95302,103.98087567252001,61.24032,3.404532,3.3034608
,Africa,2008,1001981600,36085188,0.037642296,37.642296,,,,,,,,6082000,0.007017357,7.0173570000000005,684000,0.0007966251,0.7966251,36254000,0.041829538,41.829538,32709000,0.037739348,37.739348,2120000,0.003774327,3.774327,46000,0.000092352806,0.09235280600000001,1369000,0.0015873485,1.5873485,37.743732,103.407483897432,61.567493,3.3948088,3.3409166
,Africa,2009,1028200500,36473864,0.03708628,37.08628,,,,,,,,6555000,0.007376777,7.376777000000001,1043000,0.0011847824,1.1847824,37014000,0.04165431,41.65431,33299000,0.037473578,37.473578,2226000,0.0038680008,3.8680008000000003,47000,0.0000919335,0.0919335,1403000,0.0015868095,1.5868095,37.470642,102.659292124092,61.1535,3.358345,3.3151479
,Africa,2010,1055233700,38298108,0.037950322,37.950322,,,,,,,,1116000,0.0011331523,1.1331523000000001,180000,0.00018434996,0.18434996,37352000,0.037926078,37.926078000000004,26796000,0.027207838,27.207838000000002,1786000,0.0018263315,1.8263315,12000,0.000036938323,0.036938323,2334000,0.0025138448,2.5138448,27.206686,74.53886500803601,61.377094,3.385164,3.3343608
,Africa,2011,1082676100,38635152,0.03731711,37.31711,,,,,,,,1476000,0.0014607499,1.4607499,606000,0.0006049173,0.6049173,37574000,0.037185784,37.185784,26678000,0.026402362,26.402362,1946000,0.0019396648,1.9396648,12000,0.000026529937,0.026529937,2396000,0.0025135688,2.5135688000000003,26.400566,72.330317084916,60.492702,3.3353622,3.2571476
,Africa,2012,1110797400,47475024,0.04284646,42.84646,,,,,,,,1550000,0.0014461158,1.4461158,239000,0.00022483677,0.22483677,43567000,0.04064705,40.64705,31445000,0.02933749,29.337490000000003,2412000,0.0022659719,2.2659719000000003,13000,0.00002364451,0.02364451,2851000,0.0028122237,2.8122236999999997,29.341043,80.386418374218,66.86263,3.6541076,3.6824343
,Africa,2013,1140180900,46933120,0.04126602,41.26602,,,,,,,,1458000,0.0013255433,1.3255433,556000,0.00050967676,0.5096767600000001,42640000,0.03876623,38.76623,30836000,0.028034603,28.034603,2300000,0.0021055173,2.1055173,13000,0.000022752976,0.022752976,2807000,0.0026963656,2.6963656,28.034033,76.805569094958,63.285534,3.4637833,3.4839125
,Africa,2014,1170299300,47026896,0.04028462,40.28462,,,,,,,,1422000,0.0012478937,1.2478936999999999,590000,0.0005353391,0.5353391000000001,43008000,0.0377422,37.7422,31661000,0.027784502,27.784502,3499000,0.0030915379,3.0915379,16000,0.000028929586,0.028929586,2754000,0.0025392012,2.5392012,27.785353,76.124254033278,63.077595,3.4416778,3.4474425
,Africa,2015,1201108200,46750336,0.03902066,39.02066,,,,,,,,1412000,0.0012070505,1.2070505,416000,0.0003638184,0.3638184,42344000,0.036197837,36.197837,31114000,0.026597856,26.597856,3316000,0.0028539246,2.8539246,16000,0.000026355716,0.026355716,2706000,0.002429704,2.429704,26.597061,72.86865954528601,60.742043,3.3352225,3.3370428
,Africa,2016,1232111900,47717940,0.038826168,38.826168,,,,,,,,1400000,0.0011663841,1.1663841,510000,0.00042929625,0.42929625,43299000,0.03607376,36.07376,31844000,0.02653024,26.53024,3321000,0.002785511,2.785511,17000,0.000027645487,0.027645487,2770000,0.0024220406,2.4220406,26.528082,72.679675985532,60.677193,3.337699,3.3314111
,Africa,2017,1263334000,48025968,0.03811117,38.11117,,,,,,,,1483000,0.0012044815,1.2044815,536000,0.00043755557,0.43755557,43355000,0.035212606,35.212606,31778000,0.025809854,25.809854,3492000,0.0028534408,2.8534408,16000,0.000025649102,0.025649102,2718000,0.002314401,2.3144009999999997,25.809404,70.71069518330401,59.040684,3.2499962,3.2352765
,Africa,2018,1295265300,48199328,0.03730594,37.30594,,,,,,,,1570000,0.0012433184,1.2433184,479000,0.00038826073,0.38826073,44062000,0.03489369,34.89369,31797000,0.02518076,25.18076,2543000,0.002021687,2.021687,2000,0.0000030781964,0.0030781964,2614000,0.0021685567,2.1685567,25.178629,68.982544515654,58.285,3.2129722,3.193487
,Africa,2019,1327701400,49905248,0.03768271,37.68271,,,,,,,,1627000,0.0012569275,1.2569275,785000,0.0006426576,0.6426576,43429000,0.033550773,33.550773,31366000,0.024231585,24.231585,2610000,0.002024133,2.024133,3000,0.000004699522,0.004699522,2798000,0.002263133,2.2631330000000003,24.234346,66.395467829196,56.53992,3.1106195,3.0677896
,Africa,2020,1360677500,51082616,0.03763667,37.636669999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510700,11004600,,,,197.40001,,,,,,660000,0.0024398298,2.4398298,59000,0.00021810598,0.21810598,10366000,0.038320113,38.320113000000006,8103000,0.029954454,29.954454,1879000,0.0069461213,6.9461213,1000,0.0000036967117,0.0036967117000000003,375000,0.0013862669,1.3862669,29.96,82.08219096,51,2.72,2.86
,Africa (FAO),1962,277177280,11071724,,,,197.7,,,,,,806000,0.0029078862,2.9078861999999996,52000,0.00018760556,0.18760555999999998,10499000,0.037878286,37.878285999999996,8269000,0.029832892,29.832892,1848000,0.006667213,6.667213,1000,0.0000036077993,0.0036077993,374000,0.0013493169,1.3493169,29.83,81.72602658,50,2.7,2.79
,Africa (FAO),1963,284055300,11053157,,,,194.40001,,,,,,795000,0.002798751,2.7987509999999998,36000,0.00012673589,0.12673589,10427000,0.036707643,36.707643,8354000,0.029409768,29.409768,1707000,0.006009394,6.009394,1000,0.0000035204414,0.0035204414,358000,0.0012603181,1.2603181,29.41,80.57534166,50,2.66,2.75
,Africa (FAO),1964,291157440,11040355,,,,189.7,,,,,,846000,0.0029056445,2.9056444999999997,41000,0.00014081728,0.14081728,10430000,0.035822544,35.822544,8574000,0.029447986,29.447986,1471000,0.0050522494,5.0522494,1000,0.000003434568,0.0034345680000000003,376000,0.0012913975,1.2913975,29.45,80.6849307,50,2.66,2.73
,Africa (FAO),1965,298478340,11748898,,,,194,,,,,,945000,0.0031660588,3.1660588,53000,0.00017756732,0.17756732,11164000,0.037403047,37.403047,9337000,0.031282,31.281999999999996,1436000,0.0048110695,4.8110695,2000,0.0000067006536,0.0067006536,383000,0.0012831752,1.2831752,31.28,85.69862928,53,2.79,2.86
,Africa (FAO),1966,306022270,12074317,,,,194.5,,,,,,984000,0.0032154522,3.2154521999999996,53000,0.00017319,0.17318999999999998,11495000,0.037562624,37.562624,9675000,0.031615347,31.615347000000003,1415000,0.004623846,4.623846,2000,0.000006535472,0.006535472,397000,0.0012972911,1.2972911,31.61,86.60273886,53,2.8,2.85
,Africa (FAO),1967,313800030,12542738,,,,195.8,,,,,,985000,0.0031389417,3.1389416999999997,46000,0.00014659017,0.14659017,11836000,0.03771829,37.71829,9971000,0.031775013,31.775012999999998,1445000,0.0046048434,4.6048434,2000,0.0000063734856,0.0063734856,409000,0.0013033778,1.3033778,31.77,87.04109502,53,2.82,2.85
,Africa (FAO),1968,321824640,13343705,,,,201.6,,,,,,955000,0.0029674547,2.9674547,38000,0.00011807673,0.11807672999999999,12604000,0.03916419,39.164190000000005,10489000,0.032592285,32.592285,1660000,0.0051580886,5.1580886,2000,0.000006214565,0.006214565,445000,0.0013827407,1.3827407,32.59,89.28767034000002,54,2.9,2.95
,Africa (FAO),1969,330113900,13467373,,,,198.3,,,,,,1211000,0.0036684312,3.6684311999999997,46000,0.00013934585,0.13934585,12899000,0.039074395,39.074394999999996,10708000,0.03243729,32.43729,1723000,0.005219411,5.219411,2000,0.0000060585153,0.0060585153,459000,0.0013904293,1.3904293,32.44,88.87671144,54,2.89,2.89
,Africa (FAO),1970,338682850,13840132,,,,197.8,,,,,,1461000,0.00431377,4.31377,68000,0.00020077781,0.20077781,13465000,0.039756957,39.756957,11092000,0.032750405,32.750405,1891000,0.005583395,5.583394999999999,2000,0.00000590523,0.00590523,474000,0.0013995394,1.3995393999999999,32.75,89.7260265,54,2.9,2.91
,Africa (FAO),1971,347551330,13848392,,,,196.6,,,,,,1695000,0.0048769773,4.8769773,64000,0.00018414545,0.18414545,13762000,0.039597027,39.597027,11744000,0.03379069,33.79069,1524000,0.004384964,4.384964,2000,0.0000057545453,0.0057545453,482000,0.0013868455,1.3868455,33.79,92.57534154,55,2.96,2.94
,Africa (FAO),1972,356727460,14186606,,,,202.40001,,,,,,1583000,0.004437561,4.437561,101000,0.0002831293,0.28312930000000003,13837000,0.038788714,38.788714,11582000,0.03246736,32.46736,1754000,0.004916919,4.916919,2000,0.000005606521,0.005606521000000001,490000,0.0013735977,1.3735977000000001,32.47,88.95890322,54,2.85,2.85
,Africa (FAO),1973,366190460,13994330,,,,203.5,,,,,,1632000,0.004456697,4.456697,115000,0.0003140442,0.3140442,13759000,0.03757334,37.573339999999995,11579000,0.031620156,31.620156000000005,1689000,0.0046123536,4.6123536,4000,0.000010923277,0.010923277,478000,0.0013053316,1.3053316000000001,31.62,86.63013612,52,2.78,2.77
,Africa (FAO),1974,375910820,13772348,,,,199,,,,,,2070000,0.0055066254,5.506625400000001,92000,0.0002447389,0.2447389,13970000,0.03716307,37.16307,12231000,0.032536972,32.536972,1251000,0.003327917,3.3279170000000002,2000,0.0000053204108,0.0053204108000000005,476000,0.0012662578,1.2662578,32.54,89.15068404,53,2.85,2.78
,Africa (FAO),1975,385868160,14375361,,,,197.1,,,,,,2129000,0.0055174287,5.5174287,66000,0.00017104288,0.17104288,14545000,0.037694223,37.694223,12953000,0.03356846,33.56846,1093000,0.0028325738,2.8325738,2000,0.0000051831175,0.0051831175,486000,0.0012594976,1.2594976,33.57,91.97260182000001,54,2.93,2.83
,Africa (FAO),1976,396051500,14835122,,,,198,,,,,,2170000,0.0054790853,5.4790853,56000,0.00014139575,0.14139575000000001,14940000,0.037722368,37.722367999999996,13310000,0.03360674,33.60674,1113000,0.0028102405,2.8102405,4000,0.000010099697,0.010099697,499000,0.0012599372,1.2599372000000002,33.61,92.08219086,55,2.99,2.86
,Africa (FAO),1977,406487260,15449078,,,,196,,,,,,3045000,0.00749101,7.49101,67000,0.00016482682,0.16482682,16240000,0.03995205,39.95205,14588000,0.035887964,35.887964000000004,1121000,0.002757774,2.757774,3000,0.0000073803053,0.0073803053,518000,0.0012743328,1.2743328,35.89,98.32876614,59,3.21,2.97
,Africa (FAO),1978,417267740,16045542,,,,192.40001,,,,,,3368000,0.008071556,8.071556000000001,94000,0.00022527501,0.22527501,17036000,0.0408275,40.8275,15398000,0.036901966,36.901966,1092000,0.0026170246,2.6170246,3000,0.0000071896284,0.0071896284,532000,0.0012749607,1.2749606999999998,36.9,101.0958894,60,3.33,3.07
,Africa (FAO),1979,428541400,16750367,,,,197.1,,,,,,3321000,0.007749543,7.749543,94000,0.0002193487,0.2193487,17587000,0.04103921,41.03921,15902000,0.037107266,37.107266,1114000,0.0025995155,2.5995155,2000,0.0000046669934,0.0046669934000000005,557000,0.0012997577,1.2997577,37.11,101.67123186,60,3.34,3.08
,Africa (FAO),1980,440387700,17080030,,,,192.6,,,,,,3737000,0.008485705,8.485705,76000,0.00017257521,0.17257521,18368000,0.0417087,41.7087,16580000,0.037648644,37.648644000000004,1225000,0.0027816398,2.7816398,2000,0.0000045414527,0.0045414527,550000,0.0012488995,1.2488995,37.65,103.1506839,63,3.41,3.22
,Africa (FAO),1981,452847140,17648816,,,,189.7,,,,,,4827000,0.010659226,10.659226,52000,0.00011482904,0.11482904,19615000,0.043314837,43.314837000000004,17763000,0.039225157,39.225156999999996,1274000,0.0028133115,2.8133114999999997,3000,0.000006624752,0.006624752,563000,0.0012432452,1.2432452,39.23,107.47945098,65,3.58,3.35
